date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2024-05-07,34.1,,23.35,10.88,37.36,,21.68,2.02,28.02,,93.16,1.05,139.73,0.01,100.36,724.1,,0.710774602417008,0.0500623696871261,0.0004517823484776,0.0001189705382955,0.136147132981055,5,128,2024,Summer,1,145.54,140.76,Moderate,1.0
2024-05-08,40.51,,24.12,11.14,38.35,,21.68,1.95,23.95,,85.82,0.7,133.31,0.01,144.9,721.61,,1.1887596832607,0.052724336124303,0.000289712031716,7.18544858364084e-05,0.136296779319054,5,129,2024,Summer,1,34.1,54.95,Moderate,1.0
2024-05-09,33.86,,23.61,10.59,37.49,,34.22,1.6,28.63,,90.49,0.92,254.88,0.0,142.3,729.91,,0.83053924864171,0.054803513961252,0.0003016564159801,5.76260146287337e-05,0.136791174679998,5,130,2024,Summer,1,40.51,58.99,Moderate,1.0
2024-05-10,46.23,,23.4,10.83,37.51,,8.84,1.1,28.2,,65.21,0.96,262.8,0.0,120.68,724.9,,0.873581567992317,0.0542332743341038,0.0002843677888692,6.26515792213145e-05,0.135015857022347,5,131,2024,Summer,1,33.86,34.59,Moderate,1.0
2024-05-11,123.14,,5.6,7.41,12.83,,8.81,2.19,6.72,,71.03,0.92,260.18,0.0,69.8,708.8,,0.738818588790617,0.0470461490635704,0.0003082013149531,7.09638210558933e-05,0.13691397567867,5,132,2024,Summer,1,46.23,94.26,Severe,4.0
2024-05-12,50.41,,41.76,21.2,52.73,,6.04,3.52,29.86,,43.96,0.9,264.46,0.0,48.88,717.64,,-0.0531878977546804,0.0463575384014707,0.0002823238900088,7.1217257650935e-05,0.137576087113674,5,133,2024,Summer,1,123.14,68.08,Moderate,1.0
2024-05-13,69.07,,26.84,9.83,39.94,,23.03,3.05,31.83,,27.23,0.49,158.59,0.0,246.23,733.71,,0.558629006286812,0.0465748561500875,0.0003443317293337,7.35368913637866e-05,0.136646800573046,5,134,2024,Summer,1,50.41,145.54,Poor,2.0
2024-05-14,91.6,,22.97,11.17,36.97,,22.01,2.72,25.51,,28.91,0.52,197.69,0.0,175.93,730.99,,1.09420456662204,0.0539632704596665,0.0003733567613515,0.0001168507540401,0.140850566823041,5,135,2024,Summer,1,69.07,34.1,Very Poor,3.0
2024-05-15,107.98,,24.77,10.33,38.68,,23.37,2.85,29.63,,19.44,0.48,197.73,0.0,218.36,732.79,,1.00194931312064,0.048672137798997,0.0002878085874024,7.51515940837157e-05,0.142404282288655,5,136,2024,Summer,1,91.6,40.51,Very Poor,3.0
2024-05-16,94.41,,23.35,10.85,37.73,,18.27,2.99,27.03,,23.12,0.47,170.5,0.0,200.8,732.06,,0.763467065987767,0.0526891036608613,0.0003823794172004,0.0001005421996196,0.141736130392646,5,137,2024,Summer,1,107.98,33.86,Very Poor,3.0
2024-05-17,90.45,,23.9,10.63,37.68,,21.56,3.0,28.23,,20.4,0.51,181.2,0.0,211.77,739.54,,0.510129470068685,0.047131546597552,0.0003178339749507,8.31919502867847e-05,0.136577944667108,5,138,2024,Summer,1,94.41,46.23,Very Poor,3.0
2024-05-18,93.72,,23.48,10.86,37.39,,22.29,2.95,27.98,,20.82,0.52,218.51,0.0,203.83,735.68,,1.41440277716833,0.0482726423310433,0.0003948571032821,8.69845434266017e-05,0.13170047558536,5,139,2024,Summer,1,90.45,123.14,Very Poor,3.0
2024-05-19,63.76,,23.81,10.66,37.86,,30.19,2.93,27.37,,18.85,0.52,228.45,0.0,205.28,738.05,,1.18443794406864,0.0427362831016434,0.0002415702813591,5.6582253507938e-05,0.132499520449704,5,140,2024,Summer,1,93.72,50.41,Poor,2.0
2024-05-20,81.48,,23.43,10.8,37.44,,25.21,2.96,28.04,,16.63,0.49,204.5,0.0,221.77,737.7,,1.20322514032444,0.0416211966205984,0.0002126239514151,5.78638906945314e-05,0.134690094165357,5,141,2024,Summer,1,63.76,69.07,Poor,2.0
2024-05-21,86.58,,23.49,10.89,37.41,,24.37,2.98,28.04,,32.58,0.86,137.1,0.0,211.08,736.2,,0.940094421270852,0.0533980685561041,0.000347067147097,9.4277804109992e-05,0.131221663767616,5,142,2024,Summer,1,81.48,91.6,Poor,2.0
2024-05-22,56.18,,23.35,10.83,37.4,,24.4,2.99,28.05,,36.43,1.48,95.44,0.0,198.88,736.08,,0.664158206875337,0.0530455665901166,0.0003343926564519,7.87924737678433e-05,0.130517790419234,5,143,2024,Summer,1,86.58,107.98,Moderate,1.0
2024-05-23,40.19,,23.39,10.83,37.39,,21.72,2.97,28.0,,38.51,1.71,82.05,0.0,195.9,735.2,,0.63962645373278,0.0533054088909542,0.0002851004244777,7.46393517977415e-05,0.131227333367569,5,144,2024,Summer,1,56.18,94.41,Moderate,1.0
2024-05-24,27.72,,23.39,10.82,37.47,,20.66,2.96,28.16,,37.73,0.99,79.46,0.0,210.19,736.19,,0.74608830373109,0.0476488936413226,0.0002792157976567,6.14593985989372e-05,0.130139820580824,5,145,2024,Summer,1,40.19,90.45,Good,0.0
2024-05-25,35.76,,23.41,10.84,37.41,,25.43,2.96,28.08,,30.3,0.5,208.93,0.0,197.52,738.23,,0.597511193713927,0.050335355862295,0.0003433683616551,7.19315039090505e-05,0.131295804920753,5,146,2024,Summer,1,27.72,93.72,Moderate,1.0
2024-05-26,27.8,,23.61,11.35,37.05,,26.46,2.86,23.67,,22.29,0.56,181.03,0.0,203.38,738.72,,1.38578417518598,0.043648534804013,0.0002850660810719,8.49136232575283e-05,0.13030233764161,5,147,2024,Summer,1,35.76,63.76,Good,0.0
2024-05-27,29.22,,23.59,10.6,37.65,,35.26,2.95,25.29,,20.08,0.54,212.84,0.0,167.12,741.17,,0.975891697301249,0.0478497253361717,0.0003664687793184,9.52889819963421e-05,0.129401719813343,5,148,2024,Summer,1,27.8,81.48,Good,0.0
2024-05-28,53.21,,23.5,10.65,37.85,,27.26,3.0,28.42,,17.79,0.53,211.07,0.0,210.8,743.49,,0.843193323555828,0.0419436493628501,0.000283237231151,7.83598124933028e-05,0.129065817840877,5,149,2024,Summer,1,29.22,86.58,Moderate,1.0
2024-05-29,38.87,,23.05,10.92,37.43,,38.67,2.98,28.09,,21.1,0.59,192.16,0.0,202.53,742.97,,1.80267964123851,0.0395790241604956,0.0002364052021209,5.71557664065441e-05,0.126178573896572,5,150,2024,Summer,1,53.21,56.18,Moderate,1.0
2024-05-30,31.77,,19.4,12.09,34.89,,39.89,3.1,29.33,,21.15,0.54,259.13,0.0,286.35,743.41,,1.35067080709775,0.0363466403271365,0.0002246300516936,5.82945347490523e-05,0.128498369902272,5,151,2024,Summer,1,38.87,40.19,Moderate,1.0
2024-05-31,52.53,,27.67,8.85,40.39,,71.45,3.2,38.49,,13.69,0.67,213.78,0.0,264.35,752.73,,2.91860140674147,0.0371738750107139,0.0001897193220203,5.50594002397161e-05,0.127249172129444,5,152,2024,Summer,1,31.77,27.72,Moderate,1.0
2024-06-01,61.09,,25.62,11.02,36.87,,21.02,2.79,25.32,,89.31,0.46,232.88,0.0,57.22,722.14,,0.360271854919991,0.0357304326211808,0.0002190108473566,5.4840932937833e-05,0.126406621955961,6,153,2024,Monsoon,2,52.53,35.76,Poor,2.0
2024-06-02,55.7,,23.52,10.8,37.37,,20.9,2.75,28.19,,74.74,0.66,241.57,0.0,81.59,717.49,,0.766156100815124,0.0412325231638643,0.0002777243690121,7.92449077934815e-05,0.13134927086348,6,154,2024,Monsoon,2,61.09,27.8,Moderate,1.0
2024-06-03,39.55,,23.45,10.93,37.72,,33.1,2.78,27.43,,48.17,0.83,252.0,0.0,105.61,727.93,,1.11171910128656,0.0400890547281545,0.0002418983253942,8.34451798505254e-05,0.132623920640509,6,155,2024,Monsoon,2,55.7,29.22,Moderate,1.0
2024-06-04,75.96,,23.28,11.0,37.72,,33.92,2.97,27.61,,23.75,0.52,245.42,0.0,209.51,728.82,,1.90557913793314,0.0378722538957407,0.000241511261193,7.42245235752759e-05,0.133282936543053,6,156,2024,Monsoon,2,39.55,53.21,Poor,2.0
2024-06-05,93.34,,23.41,10.86,37.44,,27.76,2.98,28.01,,22.02,0.53,208.0,0.0,207.92,731.16,,1.84875148638897,0.0354620000285858,0.0002078405726976,4.07617895445268e-05,0.132966394697438,6,157,2024,Monsoon,2,75.96,38.87,Very Poor,3.0
2024-06-06,90.18,,23.65,10.96,37.12,,26.84,3.0,29.98,,30.12,0.66,192.16,0.0,266.85,730.03,,1.30205677799579,0.0385637072963496,0.000262957924843,6.3672776501881e-05,0.133816607922111,6,158,2024,Monsoon,2,93.34,31.77,Very Poor,3.0
2024-06-07,32.46,,23.3,10.84,37.01,,26.87,2.06,28.49,,85.21,0.86,170.76,0.0,150.41,736.02,,1.32606859120961,0.0361114895753865,0.0002753327314774,9.0109147681919e-05,0.130761641085219,6,159,2024,Monsoon,2,90.18,52.53,Moderate,1.0
2024-06-08,39.9,,23.47,10.79,37.46,,16.26,2.01,28.09,,89.76,0.54,264.72,0.0,130.84,715.51,,1.59795923711868,0.035954215030188,0.0001985463190487,5.72414840205952e-05,0.130462666268781,6,160,2024,Monsoon,2,32.46,61.09,Moderate,1.0
2024-06-09,31.1,,23.61,10.9,37.64,,14.48,1.57,28.26,,94.01,0.69,234.84,0.33,115.39,727.11,,1.03684157373311,0.0356113859432209,0.0001638482287431,5.65242645612584e-05,0.130040086933108,6,161,2024,Monsoon,2,39.9,55.7,Moderate,1.0
2024-06-10,52.44,,23.45,10.89,37.48,,13.04,1.09,28.02,,60.93,0.82,262.68,0.0,119.89,722.8,,0.517982585155721,0.0373367379304538,0.0002232835835925,5.19660768219578e-05,0.128348239695896,6,162,2024,Monsoon,2,31.1,39.55,Moderate,1.0
2024-06-11,118.96,,40.99,20.91,52.19,,9.81,2.92,23.75,,75.59,0.97,260.88,0.0,67.46,701.12,,0.329081881565726,0.0372351180117682,0.0001321415143381,6.1748106124649e-05,0.128160782634469,6,163,2024,Monsoon,2,52.44,75.96,Very Poor,3.0
2024-06-12,54.55,,41.49,21.25,52.94,,7.62,3.5,29.78,,50.35,0.92,262.69,0.0,51.9,715.26,,0.940940671575394,0.0380624654963674,0.0002311282064717,6.93380585113511e-05,0.129687358293497,6,164,2024,Monsoon,2,118.96,93.34,Moderate,1.0
2024-06-13,107.74,,23.68,10.71,37.58,,35.21,2.01,28.46,,19.4,0.82,260.05,0.0,228.61,745.56,,0.339398249617322,0.0373942436183967,0.0002384229126962,6.29161558499459e-05,0.129380812751386,6,165,2024,Monsoon,2,54.55,90.18,Very Poor,3.0
2024-06-14,191.19,,22.93,10.88,37.26,,37.51,2.03,28.47,,24.97,0.9,266.78,0.0,221.44,747.96,,1.34817122831523,0.0369820264294216,0.0002069880680934,6.18568150445327e-05,0.130095273667379,6,166,2024,Monsoon,2,107.74,32.46,Severe,4.0
2024-06-15,122.37,,23.45,10.9,37.4,,30.32,2.02,27.93,,23.84,0.84,255.89,0.0,232.72,746.09,,1.36158006385744,0.0353540648966702,0.0001960569549689,6.06062737635654e-05,0.128957636097587,6,167,2024,Monsoon,2,191.19,39.9,Severe,4.0
2024-06-16,89.58,,23.52,10.79,37.4,,30.03,2.02,27.54,,23.54,0.86,250.58,0.0,237.88,747.85,,1.10845069089903,0.0358809660348892,0.0001939713799216,5.79530607206828e-05,0.129563203605205,6,168,2024,Monsoon,2,122.37,31.1,Poor,2.0
2024-06-17,70.87,,23.42,10.8,37.39,,30.59,2.03,28.1,,24.48,0.85,255.92,0.0,236.05,750.38,,0.550271334657304,0.0364254393164479,0.000232919668315,5.56637786286616e-05,0.12941697114311,6,169,2024,Monsoon,2,89.58,52.44,Poor,2.0
2024-06-18,79.61,,23.46,10.56,36.92,,36.39,2.05,28.61,,26.8,0.92,264.89,0.0,246.6,742.96,,0.537882011312223,0.036692095415037,0.0002084328178989,4.65487995968428e-05,0.132435461918017,6,170,2024,Monsoon,2,70.87,118.96,Poor,2.0
2024-06-19,86.76,,23.56,10.83,37.44,,23.97,2.02,28.05,,28.35,0.89,241.29,0.0,201.43,750.68,,0.848961373967547,0.0317933830792696,0.0001763322478934,3.78742857413642e-05,0.133495478604958,6,171,2024,Monsoon,2,79.61,54.55,Poor,2.0
2024-06-20,96.62,,23.44,10.82,37.41,,25.63,2.03,27.94,,39.69,0.84,172.6,0.0,170.56,742.89,,0.639805378220012,0.034407701587123,0.0002368310201057,4.8892848402659e-05,0.132740311489126,6,172,2024,Monsoon,2,86.76,107.74,Very Poor,3.0
2024-06-21,93.78,,23.55,10.92,37.13,,21.44,1.98,26.12,,56.01,0.76,172.81,0.01,161.18,734.03,,0.0844785953041403,0.042524237205054,0.0002230262331748,6.91523312320369e-05,0.133908150433197,6,173,2024,Monsoon,2,96.62,191.19,Very Poor,3.0
2024-06-22,80.18,,23.83,11.37,37.25,,58.94,1.93,23.3,,54.96,0.69,147.0,0.0,168.72,730.27,,-0.400204270618032,0.0470308007072654,0.0003512848987021,0.0001064085053551,0.134476105743918,6,174,2024,Monsoon,2,93.78,122.37,Poor,2.0
2024-06-23,40.35,,22.72,11.68,38.61,,42.03,1.87,27.59,,54.39,0.83,118.09,0.1,226.93,737.3,,-0.844941767827873,0.0446169267653388,0.0003104303498811,8.37183217162483e-05,0.134206654081458,6,175,2024,Monsoon,2,80.18,89.58,Moderate,1.0
2024-06-24,47.73,,23.38,10.8,37.42,,22.01,2.01,27.91,,62.7,0.71,162.2,0.0,168.48,726.3,,-1.04576461202053,0.0491563549878399,0.0003254390583914,9.79570401359833e-05,0.13394777002057,6,176,2024,Monsoon,2,40.35,70.87,Moderate,1.0
2024-06-25,40.53,,23.37,10.85,37.44,,26.91,2.02,28.1,,57.15,0.65,143.2,0.0,171.49,729.88,,-0.0338274183392223,0.0509299644110389,0.0003289193913059,8.20758575251094e-05,0.130267080970475,6,177,2024,Monsoon,2,47.73,79.61,Moderate,1.0
2024-06-26,44.98,,23.41,10.89,37.59,,24.54,2.0,27.94,,64.56,0.89,170.38,0.0,143.86,729.78,,-0.353148776383281,0.0501673519950271,0.0003750977300004,0.0001357079516662,0.128961028651069,6,178,2024,Monsoon,2,40.53,86.76,Moderate,1.0
2024-06-27,45.58,,23.48,10.84,37.39,,23.21,2.02,28.03,,71.81,1.43,105.57,0.0,133.15,734.08,,-0.377601432572552,0.0435879949080064,0.0002190550415903,9.66165818050026e-05,0.12942675177676,6,179,2024,Monsoon,2,44.98,96.62,Moderate,1.0
2024-06-28,44.03,,25.12,9.56,38.5,,45.52,2.06,30.2,,86.7,0.67,172.73,0.15,152.34,731.17,,-1.42703944994401,0.0435115389152676,0.0002924352462871,6.01513887893784e-05,0.129865248517916,6,180,2024,Monsoon,2,45.58,93.78,Moderate,1.0
2024-06-29,30.57,,23.43,10.85,37.36,,21.49,2.01,28.08,,85.79,0.56,217.15,0.0,161.17,731.37,,-1.40032871706647,0.0420060354093863,,,0.130404889950956,6,181,2024,Monsoon,2,44.03,80.18,Moderate,1.0
2024-06-30,54.36,,23.4,10.86,37.45,,26.67,2.03,27.92,,74.41,0.56,200.47,0.0,198.75,737.74,,-0.58241285897804,0.0446494719509599,0.0002713713182286,6.40444319847063e-05,0.135091971016167,6,182,2024,Monsoon,2,30.57,40.35,Moderate,1.0
2024-07-01,46.06,,25.19,10.87,37.26,,21.86,2.73,28.15,,88.03,0.58,208.68,0.0,63.37,720.55,,0.122877619776169,0.0465496200402736,0.000268220537242,5.66909968268542e-05,0.131732476646467,7,183,2024,Monsoon,2,54.36,47.73,Moderate,1.0
2024-07-02,57.13,,24.33,10.68,37.86,,20.96,2.73,27.2,,67.49,0.76,266.06,0.0,86.95,720.14,,-0.260770999687406,0.0455000618009457,0.0001698765266722,7.66502908505701e-05,0.129576679393556,7,184,2024,Monsoon,2,46.06,40.53,Moderate,1.0
2024-07-03,62.15,,23.38,10.84,37.5,,32.16,2.76,27.87,,51.98,0.8,219.11,0.0,136.05,726.28,,-0.943164222221851,0.043079071398171,0.0003853566269413,0.0001126409177943,0.129588557756569,7,185,2024,Monsoon,2,57.13,44.98,Poor,2.0
2024-07-04,74.84,,23.38,10.88,37.6,,35.27,2.96,27.95,,22.64,0.64,216.03,0.0,226.65,729.69,,-1.12805179680879,0.04413908959635,,,0.129025618626134,7,186,2024,Monsoon,2,62.15,45.58,Poor,2.0
2024-07-05,107.01,,23.29,10.8,37.75,,32.77,2.93,27.79,,26.94,0.51,140.13,0.0,174.85,734.09,,-1.27145247439654,0.0419058240704643,0.0003715394426885,3.87826986730461e-05,0.126923754779172,7,187,2024,Monsoon,2,74.84,44.03,Very Poor,3.0
2024-07-06,108.35,,23.48,10.67,37.42,,25.79,2.63,26.98,,24.8,0.74,253.69,0.0,220.33,737.45,,-0.164307168465821,0.0388465300858845,0.0002190033317266,7.13630446110789e-05,0.130347450951206,7,188,2024,Monsoon,2,107.01,30.57,Very Poor,3.0
2024-07-07,29.23,,23.39,10.86,37.4,,21.86,2.02,27.87,,77.6,0.98,121.19,0.0,162.46,733.99,,0.0601309402590539,0.0376922293946297,0.000259759987186,5.59432308948074e-05,0.128793726663387,7,189,2024,Monsoon,2,108.35,54.36,Good,0.0
2024-07-08,28.49,,23.43,10.58,37.74,,35.44,1.98,28.13,,93.95,0.59,277.23,0.0,124.74,720.27,,0.121940923064105,0.0369963938019649,0.0001630845721059,4.93286215485565e-05,0.126703165657719,7,190,2024,Monsoon,2,29.23,46.06,Good,0.0
2024-07-09,31.65,,23.23,10.81,37.12,,22.66,1.56,28.39,,92.15,0.78,252.38,0.09,129.96,729.84,,-1.21583085705095,0.0361043270738052,0.0001947318941958,3.05109553475475e-05,0.125914651045301,7,191,2024,Monsoon,2,28.49,57.13,Moderate,1.0
2024-07-10,62.06,,23.28,10.9,37.62,,13.92,1.09,27.93,,64.91,0.87,264.1,0.0,118.92,722.39,,-1.70207889754525,0.0376353622970588,0.0002692496333798,3.73878278110885e-05,0.124987318941883,7,192,2024,Monsoon,2,31.65,62.15,Poor,2.0
2024-07-11,126.74,,41.31,21.19,52.82,,10.37,3.46,30.07,,78.92,0.93,263.25,0.0,70.54,705.71,,-0.0493424404979684,0.0366834804928748,0.0002944071431388,6.70249998325297e-05,0.128654398131647,7,193,2024,Monsoon,2,62.06,74.84,Severe,4.0
2024-07-12,88.5,,41.72,21.12,52.83,,6.37,3.47,29.61,,56.58,0.94,258.88,0.0,49.86,705.88,,-0.345941231224801,0.0328747984622717,9.84878911516097e-05,3.97431960942015e-05,0.129034459816055,7,194,2024,Monsoon,2,126.74,107.01,Poor,2.0
2024-07-13,37.22,,23.5,12.41,38.0,,40.54,1.73,20.32,,77.21,0.59,200.16,0.0,129.05,730.25,,-0.259609545674447,0.0359668160559178,0.0001720195773946,5.52008348306642e-05,0.128417665432093,7,195,2024,Monsoon,2,88.5,108.35,Moderate,1.0
2024-07-14,17.25,,23.23,10.85,37.31,,29.39,2.03,28.67,,77.18,0.63,163.81,0.02,212.46,723.86,,-0.956555785727165,0.0365341453025793,0.000246004980223,4.62492939194961e-05,0.13128081355789,7,196,2024,Monsoon,2,37.22,29.23,Good,0.0
2024-07-15,181.84,,23.65,11.15,36.83,,65.66,1.97,21.38,,76.34,0.59,131.48,0.0,160.98,729.17,,-1.43937877091208,0.0394159860643107,0.0002681388835624,4.93936199220661e-05,0.127595546951041,7,197,2024,Monsoon,2,17.25,28.49,Severe,4.0
2024-07-16,169.46,,23.35,10.61,37.3,,83.38,1.99,28.9,,68.05,0.87,112.02,0.0,190.19,741.56,,-0.265744935244279,0.0364630009381663,0.0001710606787279,2.93285542084951e-05,0.12538420328537,7,198,2024,Monsoon,2,181.84,31.65,Severe,4.0
2024-07-17,45.64,,23.47,10.92,37.25,,20.42,2.01,27.71,,72.25,0.64,156.75,0.03,195.43,736.15,,-0.352546081524603,0.0371763655862588,0.0001846236934173,2.82044204363677e-05,0.123967004851744,7,199,2024,Monsoon,2,169.46,62.06,Moderate,1.0
2024-07-18,45.57,,23.41,10.79,37.52,,39.53,2.03,28.37,,78.34,0.6,184.06,0.0,146.51,730.75,,-0.200345854846051,0.0339369049460526,0.0001863678563067,5.3334910621105e-05,0.12418493200132,7,200,2024,Monsoon,2,45.64,126.74,Moderate,1.0
2024-07-19,45.57,,23.18,10.96,37.6,,28.83,2.0,27.85,,81.26,0.76,207.92,0.0,164.06,732.28,,-1.18463534085644,0.0347769643738456,0.0005746585980612,,0.124250292190351,7,201,2024,Monsoon,2,45.57,88.5,Moderate,1.0
2024-07-20,45.61,,18.76,13.48,36.34,,27.23,1.83,25.73,,81.23,0.5,149.69,0.0,275.66,733.93,,-1.20184214882273,0.0390268422269816,0.0002221751187336,3.73564464056595e-05,0.12560071318875,7,202,2024,Monsoon,2,45.57,37.22,Moderate,1.0
2024-07-21,45.61,,18.76,13.48,36.34,,27.23,1.83,25.73,,81.23,0.5,149.69,0.0,275.66,733.93,,-1.14282657708977,0.0359885844829871,0.0002363129502508,3.67014881343495e-05,0.124543302321407,7,203,2024,Monsoon,2,45.61,17.25,Moderate,1.0
2024-07-22,19.13,,27.69,8.47,40.59,,29.06,2.33,37.93,,81.19,0.55,197.91,0.0,161.31,730.78,,0.0422678296077521,0.0366223816877134,0.0003033182796174,4.09019728227852e-05,0.123741304134589,7,204,2024,Monsoon,2,45.61,181.84,Good,0.0
2024-07-23,37.14,,26.82,8.2,40.08,,30.61,2.21,34.63,,80.68,0.58,179.84,0.07,125.58,724.14,,-0.511148928847542,0.0394073289983853,0.0002236902921459,3.87751300662754e-05,0.125274385350122,7,205,2024,Monsoon,2,19.13,169.46,Moderate,1.0
2024-07-24,33.63,,23.38,10.87,37.46,,33.31,2.01,28.03,,91.96,0.82,228.29,0.12,99.26,722.43,,-0.954220391225658,0.0438324324519201,0.0003294138231671,9.69241674609291e-05,0.123515072887108,7,206,2024,Monsoon,2,37.14,45.64,Moderate,1.0
2024-07-25,62.5,,23.58,10.8,37.3,,31.27,2.03,27.97,,84.17,0.76,212.83,0.0,126.72,728.51,,-1.0793124585014,0.0401708738991392,0.0002203413249581,3.51127438843843e-05,0.12272029000702,7,207,2024,Monsoon,2,33.63,45.57,Poor,2.0
2024-07-26,61.84,,23.35,10.97,37.47,,20.16,2.0,27.85,,86.2,0.82,237.04,0.0,120.62,741.82,,-1.55696914939823,,0.000143496336957,5.03677074797389e-05,0.120821887754671,7,208,2024,Monsoon,2,62.5,45.57,Poor,2.0
2024-07-27,65.47,,23.43,10.88,37.47,,24.73,2.01,27.92,,85.48,0.75,210.36,0.09,138.91,737.06,,-0.330965312953995,0.0396243744223497,0.0002552762627837,4.38198304861457e-05,0.123910076295515,7,209,2024,Monsoon,2,61.84,45.61,Poor,2.0
2024-07-28,40.02,,23.5,10.91,37.62,,34.16,2.0,27.89,,77.08,0.78,152.37,0.0,189.89,738.73,,-0.412277236436191,0.0360970108121588,0.0002365856150552,3.44747315433662e-05,0.123029793674648,7,210,2024,Monsoon,2,65.47,45.61,Moderate,1.0
2024-07-29,41.16,,24.3,10.42,38.09,,110.03,2.08,29.14,,68.14,0.73,132.34,0.0,192.87,746.29,,-0.644790983760431,0.0340263981422717,0.0001812692556178,2.74558429224235e-05,0.122777918107788,7,211,2024,Monsoon,2,40.02,19.13,Moderate,1.0
2024-07-30,56.6,,23.37,10.87,37.41,,27.22,2.01,28.07,,70.95,0.76,157.58,0.0,236.81,747.35,,-1.31090253744298,0.0343145733662699,0.0002109102055641,3.99128974537406e-05,0.125753797247152,7,212,2024,Monsoon,2,41.16,37.14,Moderate,1.0
2024-07-31,61.48,,20.57,11.13,33.7,,25.37,2.09,30.75,,77.39,0.73,230.05,0.01,155.26,743.98,,-1.74295391636577,,0.0001376494721645,,0.124208585885435,7,213,2024,Monsoon,2,56.6,33.63,Poor,2.0
2024-08-01,100.43,,25.25,10.76,37.4,,20.76,2.74,28.37,,92.15,0.58,204.39,0.0,54.39,719.66,,-0.592456425502974,0.0367047707581842,0.0001857574174752,,0.126470619503613,8,214,2024,Monsoon,2,61.48,62.5,Very Poor,3.0
2024-08-02,58.97,,23.34,10.81,37.32,,21.88,2.73,27.97,,65.26,1.03,284.85,0.0,91.18,720.44,,-0.308839304240533,0.0348992139602465,0.0002397494518097,2.84063342453591e-05,0.126374321542354,8,215,2024,Monsoon,2,100.43,61.84,Moderate,1.0
2024-08-03,55.03,,23.54,10.78,37.64,,32.76,2.79,27.14,,49.56,0.71,226.85,0.0,130.56,726.96,,-0.730528444558464,0.0345874188830928,0.0001728416674633,2.38761358740532e-05,0.12347049494355,8,216,2024,Monsoon,2,58.97,65.47,Moderate,1.0
2024-08-04,88.28,,23.32,10.88,37.28,,33.02,2.97,27.46,,23.77,0.63,202.16,0.0,198.7,729.75,,-1.17320739178162,0.0353493859884564,0.0001275882787332,2.5646140527384e-05,0.122066752981038,8,217,2024,Monsoon,2,55.03,40.02,Poor,2.0
2024-08-05,52.24,,23.49,10.87,37.4,,24.3,2.97,28.01,,43.76,1.49,87.22,0.0,201.55,731.02,,-1.08101077371677,0.0354610705158895,8.58875668851192e-05,2.00452008958541e-05,0.123206103031449,8,218,2024,Monsoon,2,88.28,41.16,Moderate,1.0
2024-08-06,66.89,,23.32,11.2,36.83,,30.96,1.95,25.71,,24.89,0.72,263.78,0.0,177.56,735.58,,-0.785088816378877,0.0319415769390104,0.0001886936436117,2.87819531188104e-05,0.122209845408489,8,219,2024,Monsoon,2,52.24,56.6,Poor,2.0
2024-08-07,29.96,,23.71,11.51,37.08,,26.95,1.86,27.47,,84.43,0.65,121.88,0.0,199.47,733.18,,-0.14081506011336,0.0343041353047585,,,0.122862361866774,8,220,2024,Monsoon,2,66.89,61.48,Good,0.0
2024-08-08,32.12,,23.43,10.82,37.46,,16.21,2.03,28.03,,92.75,0.78,163.17,0.39,145.4,724.1,,-0.443698847996849,0.0361871085814556,0.0001341383429,3.06541257851094e-05,0.124258463957818,8,221,2024,Monsoon,2,29.96,100.43,Moderate,1.0
2024-08-09,31.71,,20.62,11.26,33.74,,25.7,1.52,30.98,,95.67,0.97,258.61,0.15,41.38,722.38,,-0.979218447510171,0.0363089005801849,0.0001519732014043,3.60014123451249e-05,0.123604291217464,8,222,2024,Monsoon,2,32.12,58.97,Moderate,1.0
2024-08-10,59.92,,23.22,10.89,37.43,,23.7,1.1,29.19,,62.78,0.86,263.58,0.0,117.91,724.05,,-1.25548934397532,0.0369406101377499,0.0002239411981194,3.38295578840648e-05,0.125013932110439,8,223,2024,Monsoon,2,31.71,55.03,Moderate,1.0
2024-08-11,122.78,,41.92,21.2,53.05,,9.38,3.49,30.1,,82.07,0.9,265.64,0.0,70.28,706.87,,-1.63020148955,,0.0002927988520303,4.14480718903184e-05,0.123575412434382,8,224,2024,Monsoon,2,59.92,88.28,Severe,4.0
2024-08-12,105.74,,41.4,20.91,52.08,,14.37,3.48,29.57,,62.29,0.82,273.46,0.0,58.19,708.67,,-0.678638110563576,0.0355073590895508,,,0.125009530909948,8,225,2024,Monsoon,2,122.78,52.24,Very Poor,3.0
2024-08-13,42.27,,23.66,10.61,38.1,,17.22,2.02,27.56,,91.4,0.72,156.27,0.53,203.23,729.21,,-0.537768262398626,0.0361941860335964,0.0001533788821724,3.43768391226175e-05,0.124236578325871,8,226,2024,Monsoon,2,105.74,66.89,Moderate,1.0
